id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
24426,11,2477,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,35,2026-06-15 02:37:54
24427,15,2119,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,150,2026-06-16 00:58:25
24428,17,1944,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,100,2026-06-13 12:44:53
24429,21,320,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,90,2026-06-16 05:02:32
24430,22,2325,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,70,2026-06-13 03:32:46
24431,23,1374,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,90,2026-06-13 20:55:23
24432,29,1919,2026-06-16 18:00:00,2026-06-16 21:00:00,finalizata,135,2026-06-16 11:31:07
24433,31,257,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,70,2026-06-12 08:35:08
24434,32,1548,2026-06-16 18:00:00,2026-06-16 19:00:00,anulata,40,2026-06-14 08:45:08
24435,35,682,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,50,2026-06-15 20:41:37
24436,43,319,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,80,2026-06-16 02:05:50
24437,44,958,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,35,2026-06-16 01:36:08
24438,47,2252,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,35,2026-06-16 15:40:05
24439,55,1605,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,50,2026-06-16 01:47:30
24440,58,1573,2026-06-16 18:00:00,2026-06-16 19:00:00,anulata,60,2026-06-14 16:10:38
24441,65,1926,2026-06-16 18:00:00,2026-06-16 21:00:00,finalizata,75,2026-06-16 03:47:13
24442,70,1109,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,50,2026-06-15 12:05:51
24443,72,1446,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,25,2026-06-09 11:16:33
24444,77,989,2026-06-16 18:00:00,2026-06-16 20:00:00,anulata,120,2026-06-13 11:47:28
24445,85,1552,2026-06-16 18:00:00,2026-06-16 19:00:00,finalizata,55,2026-06-14 13:54:14
24446,87,382,2026-06-16 18:00:00,2026-06-16 19:00:00,no_show,50,2026-06-14 09:47:23
24447,96,242,2026-06-16 18:00:00,2026-06-16 21:00:00,finalizata,75,2026-06-15 20:48:13
24448,111,1089,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,70,2026-06-14 20:25:46
24449,1,443,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,105,2026-06-15 07:14:23
24450,2,1635,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,35,2026-06-14 08:17:01
24451,4,775,2026-06-16 19:00:00,2026-06-16 20:00:00,anulata,35,2026-06-15 14:52:52
24452,7,1232,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-16 03:28:18
24453,11,2308,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,35,2026-06-16 12:05:33
24454,12,209,2026-06-16 19:00:00,2026-06-16 20:00:00,anulata,75,2026-06-16 14:21:47
24455,13,1408,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,150,2026-06-16 02:28:35
24456,16,1098,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,180,2026-06-15 14:56:38
24457,19,862,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,135,2026-06-15 21:57:43
24458,24,1864,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-16 12:24:28
24459,25,1581,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,80,2026-06-16 16:31:39
24460,27,2327,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,35,2026-06-16 06:24:30
24461,30,49,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,135,2026-06-14 06:01:17
24462,32,1777,2026-06-16 19:00:00,2026-06-16 20:00:00,anulata,40,2026-06-16 14:02:58
24463,34,465,2026-06-16 19:00:00,2026-06-16 20:00:00,anulata,40,2026-06-15 09:39:13
24464,35,2138,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,150,2026-06-16 05:32:35
24465,39,1113,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-15 07:11:08
24466,41,1721,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-15 23:54:20
24467,44,234,2026-06-16 19:00:00,2026-06-16 22:00:00,anulata,105,2026-06-12 09:26:23
24468,45,464,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-15 05:57:24
24469,46,1164,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-15 22:04:40
24470,56,2377,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,110,2026-06-16 00:28:38
24471,60,966,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,110,2026-06-15 20:59:06
24472,63,1936,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,50,2026-06-15 17:55:45
24473,66,778,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,60,2026-06-07 22:26:18
24474,69,2176,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,35,2026-06-13 20:42:16
24475,72,236,2026-06-16 19:00:00,2026-06-16 21:00:00,anulata,50,2026-06-14 10:20:54
24476,74,1446,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,60,2026-06-15 21:53:50
24477,81,478,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,150,2026-06-15 21:39:21
24478,82,439,2026-06-16 19:00:00,2026-06-16 20:00:00,anulata,70,2026-06-10 22:15:39
24479,83,1615,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,50,2026-06-16 17:21:52
24480,85,2079,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,165,2026-06-16 14:05:12
24481,89,2255,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,45,2026-06-15 17:00:55
24482,91,313,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,80,2026-06-16 08:42:03
24483,93,626,2026-06-16 19:00:00,2026-06-16 20:00:00,finalizata,30,2026-06-15 22:25:31
24484,100,1865,2026-06-16 19:00:00,2026-06-16 22:00:00,finalizata,105,2026-06-16 03:16:14
24485,102,826,2026-06-16 19:00:00,2026-06-16 21:00:00,no_show,100,2026-06-15 08:54:35
24486,103,470,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-15 04:09:37
24487,106,2,2026-06-16 19:00:00,2026-06-16 20:00:00,no_show,45,2026-06-16 17:50:01
24488,108,2102,2026-06-16 19:00:00,2026-06-16 21:00:00,finalizata,70,2026-06-16 07:41:49
24489,3,1354,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,120,2026-06-15 17:59:45
24490,4,1163,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-11 17:55:24
24491,6,1592,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-11 16:20:16
24492,8,2198,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,135,2026-06-11 05:24:10
24493,10,517,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-13 21:33:13
24494,15,1808,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,75,2026-06-14 08:50:55
24495,22,443,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,70,2026-06-16 15:47:36
24496,23,817,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,135,2026-06-16 18:14:56
24497,26,916,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-13 22:31:50
24498,27,2386,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,70,2026-06-16 03:02:36
24499,31,1721,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-16 14:53:58
24500,36,17,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,70,2026-06-16 09:47:56
24501,37,959,2026-06-16 20:00:00,2026-06-16 22:00:00,anulata,90,2026-06-16 19:02:14
24502,47,1961,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,105,2026-06-16 16:47:34
24503,49,373,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,90,2026-06-15 06:37:38
24504,55,1981,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,50,2026-06-13 11:19:32
24505,58,2337,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,120,2026-06-16 01:33:39
24506,64,2289,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,25,2026-06-14 08:44:40
24507,69,2013,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,70,2026-06-16 03:16:36
24508,70,1884,2026-06-16 20:00:00,2026-06-16 22:00:00,anulata,50,2026-06-14 13:54:05
24509,75,1467,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,35,2026-06-16 14:21:50
24510,86,1268,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,55,2026-06-15 06:12:33
24511,89,303,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,135,2026-06-14 12:44:55
24512,90,2044,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,120,2026-06-14 20:51:18
24513,93,1653,2026-06-16 20:00:00,2026-06-16 22:00:00,finalizata,60,2026-06-15 01:02:50
24514,95,242,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,25,2026-06-16 06:40:02
24515,97,1223,2026-06-16 20:00:00,2026-06-16 23:00:00,finalizata,105,2026-06-16 17:19:49
24516,99,2121,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,25,2026-06-16 16:46:59
24517,104,2107,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,50,2026-06-15 06:41:21
24518,106,563,2026-06-16 20:00:00,2026-06-16 21:00:00,finalizata,45,2026-06-13 00:19:21
24519,2,529,2026-06-16 21:00:00,2026-06-16 23:00:00,anulata,70,2026-06-16 16:50:36
24520,4,1753,2026-06-16 21:00:00,2026-06-17 00:00:00,finalizata,105,2026-06-13 16:58:02
24521,5,1098,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,80,2026-06-16 11:59:22
24522,6,412,2026-06-16 21:00:00,2026-06-16 23:00:00,no_show,70,2026-06-14 03:40:37
24523,10,2126,2026-06-16 21:00:00,2026-06-16 23:00:00,anulata,70,2026-06-14 07:36:56
24524,11,2108,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,70,2026-06-16 14:07:47
24525,12,633,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,150,2026-06-13 17:04:40
24526,17,828,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,100,2026-06-15 22:36:33
24527,18,2119,2026-06-16 21:00:00,2026-06-17 00:00:00,finalizata,135,2026-06-16 07:11:13
24528,21,1471,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,90,2026-06-16 02:00:28
24529,26,837,2026-06-16 21:00:00,2026-06-16 22:00:00,finalizata,35,2026-06-14 09:18:37
24530,28,1958,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,90,2026-06-14 11:10:33
24531,29,2017,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,90,2026-06-16 16:15:20
24532,33,2369,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,70,2026-06-12 19:10:50
24533,39,125,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,70,2026-06-16 18:11:32
24534,61,738,2026-06-16 21:00:00,2026-06-16 22:00:00,finalizata,75,2026-06-12 06:10:47
24535,63,1505,2026-06-16 21:00:00,2026-06-16 22:00:00,anulata,25,2026-06-16 16:20:19
24536,65,2434,2026-06-16 21:00:00,2026-06-17 00:00:00,finalizata,75,2026-06-16 07:02:02
24537,66,1158,2026-06-16 21:00:00,2026-06-16 22:00:00,finalizata,30,2026-06-14 12:46:44
24538,71,2058,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,50,2026-06-15 10:55:15
24539,72,504,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,50,2026-06-13 23:45:12
24540,73,1508,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,50,2026-06-12 17:15:27
24541,75,2487,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,70,2026-06-13 04:15:49
24542,77,968,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,120,2026-06-15 05:07:50
24543,79,994,2026-06-16 21:00:00,2026-06-16 22:00:00,finalizata,50,2026-06-14 03:15:08
24544,81,387,2026-06-16 21:00:00,2026-06-17 00:00:00,finalizata,225,2026-06-16 16:04:29
24545,87,2399,2026-06-16 21:00:00,2026-06-16 22:00:00,no_show,50,2026-06-16 14:52:03
24546,88,206,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,150,2026-06-14 22:16:51
24547,95,1525,2026-06-16 21:00:00,2026-06-17 00:00:00,finalizata,75,2026-06-14 21:12:10
24548,96,1390,2026-06-16 21:00:00,2026-06-16 22:00:00,finalizata,25,2026-06-14 12:15:01
24549,98,67,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,40,2026-06-16 11:50:04
24550,99,1806,2026-06-16 21:00:00,2026-06-16 22:00:00,anulata,25,2026-06-16 02:26:41
24551,104,2112,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,100,2026-06-16 17:25:18
24552,108,579,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,70,2026-06-16 18:07:20
24553,110,979,2026-06-16 21:00:00,2026-06-16 23:00:00,finalizata,80,2026-06-15 17:37:41
24554,1,2093,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,70,2026-06-15 04:30:40
24555,7,760,2026-06-16 22:00:00,2026-06-16 23:00:00,anulata,35,2026-06-14 07:19:02
24556,15,1663,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,150,2026-06-13 01:48:45
24557,16,1228,2026-06-16 22:00:00,2026-06-17 01:00:00,finalizata,180,2026-06-15 16:35:45
24558,20,1635,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,35,2026-06-14 00:18:49
24559,24,234,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,70,2026-06-16 14:35:11
24560,25,1961,2026-06-16 22:00:00,2026-06-17 00:00:00,anulata,80,2026-06-15 14:57:36
24561,30,373,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,45,2026-06-15 01:53:02
24562,31,1008,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,70,2026-06-15 08:38:53
24563,35,2004,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,50,2026-06-15 10:19:02
24564,36,1669,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,35,2026-06-15 09:16:54
24565,37,466,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,45,2026-06-16 19:00:06
24566,40,2233,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,35,2026-06-13 17:52:34
24567,44,17,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,35,2026-06-15 09:48:30
24568,48,1462,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,70,2026-06-15 19:08:30
24569,50,56,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,60,2026-06-16 17:59:51
24570,54,2031,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,25,2026-06-16 08:37:01
24571,56,553,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,55,2026-06-16 14:07:11
24572,58,339,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,120,2026-06-11 04:00:28
24573,60,1578,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,110,2026-06-16 03:09:51
24574,62,1437,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,50,2026-06-15 03:14:57
24575,63,274,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,50,2026-06-16 14:29:05
24576,67,2091,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,60,2026-06-14 08:06:19
24577,74,87,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,60,2026-06-15 18:07:33
24578,78,1741,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,110,2026-06-15 09:53:22
24579,79,659,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,50,2026-06-15 18:11:02
24580,87,1615,2026-06-16 22:00:00,2026-06-16 23:00:00,anulata,50,2026-06-14 13:13:55
24581,92,596,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,80,2026-06-16 18:25:10
24582,94,1575,2026-06-16 22:00:00,2026-06-17 00:00:00,finalizata,50,2026-06-15 23:27:50
24583,100,2499,2026-06-16 22:00:00,2026-06-16 23:00:00,finalizata,35,2026-06-16 09:18:03
24584,2,2471,2026-06-16 23:00:00,2026-06-17 01:00:00,finalizata,70,2026-06-13 16:10:35
24585,3,1018,2026-06-16 23:00:00,2026-06-17 01:00:00,finalizata,80,2026-06-16 08:11:31
24586,14,1965,2026-06-16 23:00:00,2026-06-17 01:00:00,anulata,110,2026-06-16 12:48:20
24587,17,1946,2026-06-16 23:00:00,2026-06-17 02:00:00,no_show,150,2026-06-16 20:22:06
24588,20,529,2026-06-16 23:00:00,2026-06-17 01:00:00,finalizata,70,2026-06-16 22:30:00
24589,28,1461,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,45,2026-06-16 15:54:13
24590,49,1218,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,45,2026-06-14 15:07:50
24591,59,2367,2026-06-16 23:00:00,2026-06-17 00:00:00,no_show,75,2026-06-16 01:32:39
24592,61,938,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,75,2026-06-15 13:15:11
24593,75,974,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,35,2026-06-13 16:28:18
24594,91,104,2026-06-16 23:00:00,2026-06-17 00:00:00,anulata,40,2026-06-16 22:30:00
24595,96,1617,2026-06-16 23:00:00,2026-06-17 01:00:00,finalizata,50,2026-06-13 20:03:09
24596,106,214,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,45,2026-06-15 15:57:34
24597,111,214,2026-06-16 23:00:00,2026-06-17 00:00:00,finalizata,35,2026-06-13 06:55:46
24598,76,1705,2026-06-17 00:00:00,2026-06-17 01:00:00,finalizata,55,2026-06-15 13:53:06
24599,90,596,2026-06-17 00:00:00,2026-06-17 01:00:00,finalizata,40,2026-06-16 15:19:41
24600,92,16,2026-06-17 00:00:00,2026-06-17 02:00:00,finalizata,80,2026-06-14 16:40:53
24601,98,51,2026-06-17 00:00:00,2026-06-17 02:00:00,finalizata,40,2026-06-15 16:54:11
24602,102,2300,2026-06-17 00:00:00,2026-06-17 02:00:00,finalizata,100,2026-06-12 12:04:34
24603,15,443,2026-06-17 01:00:00,2026-06-17 02:00:00,finalizata,75,2026-06-15 09:22:06
24604,19,2180,2026-06-17 01:00:00,2026-06-17 02:00:00,finalizata,45,2026-06-15 17:59:01
24605,76,2000,2026-06-17 01:00:00,2026-06-17 02:00:00,finalizata,55,2026-06-16 07:26:50
24606,6,2092,2026-06-17 09:00:00,2026-06-17 11:00:00,no_show,70,2026-06-17 05:10:47
24607,7,1098,2026-06-17 09:00:00,2026-06-17 11:00:00,finalizata,70,2026-06-17 07:59:17
24608,10,1321,2026-06-17 09:00:00,2026-06-17 10:00:00,finalizata,35,2026-06-15 13:46:23
24609,64,1053,2026-06-17 09:00:00,2026-06-17 10:00:00,finalizata,25,2026-06-08 12:19:01
24610,3,2471,2026-06-17 10:00:00,2026-06-17 11:00:00,finalizata,40,2026-06-16 19:38:25
24611,11,1965,2026-06-17 10:00:00,2026-06-17 12:00:00,finalizata,70,2026-06-16 08:35:01
24612,67,376,2026-06-17 10:00:00,2026-06-17 12:00:00,finalizata,60,2026-06-15 19:41:12
24613,69,55,2026-06-17 10:00:00,2026-06-17 11:00:00,finalizata,35,2026-06-16 13:54:43
24614,71,558,2026-06-17 10:00:00,2026-06-17 11:00:00,finalizata,25,2026-06-16 21:31:43
24615,8,1756,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,90,2026-06-17 07:11:14
24616,12,775,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,150,2026-06-17 01:28:58
24617,16,2325,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,120,2026-06-16 04:28:02
24618,44,2033,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,70,2026-06-17 02:58:27
24619,52,2229,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,50,2026-06-17 10:00:00
24620,54,1876,2026-06-17 11:00:00,2026-06-17 12:00:00,finalizata,25,2026-06-17 03:55:29
24621,72,2067,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,50,2026-06-17 07:00:24
24622,93,1869,2026-06-17 11:00:00,2026-06-17 13:00:00,finalizata,60,2026-06-15 11:04:28
24623,94,830,2026-06-17 11:00:00,2026-06-17 12:00:00,finalizata,25,2026-06-17 07:29:22
24624,5,862,2026-06-17 12:00:00,2026-06-17 13:00:00,finalizata,40,2026-06-13 12:45:13
24625,19,1278,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,90,2026-06-17 09:33:13
24626,23,2227,2026-06-17 12:00:00,2026-06-17 13:00:00,finalizata,45,2026-06-17 09:47:34
24627,29,465,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,90,2026-06-15 07:51:12
24628,40,131,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,70,2026-06-17 08:51:27
24629,46,2035,2026-06-17 12:00:00,2026-06-17 15:00:00,finalizata,105,2026-06-15 07:43:58
24630,63,510,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,50,2026-06-17 05:36:51
24631,87,1608,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,100,2026-06-16 12:23:35
24632,90,1033,2026-06-17 12:00:00,2026-06-17 15:00:00,finalizata,120,2026-06-15 15:55:48
24633,97,2336,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,70,2026-06-14 08:10:16
24634,99,108,2026-06-17 12:00:00,2026-06-17 14:00:00,finalizata,50,2026-06-16 12:40:24
24635,6,1762,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,70,2026-06-12 21:37:55
24636,8,1937,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,90,2026-06-17 10:00:18
24637,14,1397,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,110,2026-06-15 22:20:24
24638,18,550,2026-06-17 13:00:00,2026-06-17 16:00:00,finalizata,135,2026-06-16 10:46:44
24639,22,1354,2026-06-17 13:00:00,2026-06-17 16:00:00,finalizata,105,2026-06-17 08:56:09
24640,39,1415,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,70,2026-06-16 19:27:04
24641,49,300,2026-06-17 13:00:00,2026-06-17 16:00:00,finalizata,135,2026-06-13 13:44:41
24642,66,2013,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,60,2026-06-17 12:30:00
24643,105,269,2026-06-17 13:00:00,2026-06-17 15:00:00,finalizata,70,2026-06-16 05:32:50
24644,15,1944,2026-06-17 14:00:00,2026-06-17 16:00:00,finalizata,150,2026-06-17 12:24:45
24645,36,1401,2026-06-17 14:00:00,2026-06-17 15:00:00,finalizata,35,2026-06-17 09:11:34
24646,48,881,2026-06-17 14:00:00,2026-06-17 16:00:00,finalizata,70,2026-06-16 09:36:59
24647,64,756,2026-06-17 14:00:00,2026-06-17 17:00:00,finalizata,75,2026-06-16 23:50:10
24648,67,820,2026-06-17 14:00:00,2026-06-17 16:00:00,finalizata,60,2026-06-12 10:52:18
24649,75,1512,2026-06-17 14:00:00,2026-06-17 16:00:00,anulata,70,2026-06-17 09:33:46
24650,79,968,2026-06-17 14:00:00,2026-06-17 15:00:00,finalizata,50,2026-06-13 08:39:27
24651,84,1075,2026-06-17 14:00:00,2026-06-17 15:00:00,finalizata,55,2026-06-16 12:14:08
24652,87,895,2026-06-17 14:00:00,2026-06-17 17:00:00,anulata,150,2026-06-17 06:49:10
24653,102,282,2026-06-17 14:00:00,2026-06-17 16:00:00,finalizata,100,2026-06-14 07:08:58
24654,9,432,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,40,2026-06-16 09:30:57
24655,11,1826,2026-06-17 15:00:00,2026-06-17 17:00:00,finalizata,70,2026-06-16 05:41:09
24656,19,1630,2026-06-17 15:00:00,2026-06-17 17:00:00,finalizata,90,2026-06-12 13:15:48
24657,23,1756,2026-06-17 15:00:00,2026-06-17 17:00:00,no_show,90,2026-06-16 11:26:15
24658,33,676,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,35,2026-06-16 05:08:16
24659,37,2496,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,45,2026-06-15 06:53:14
24660,45,737,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,35,2026-06-16 20:59:23
24661,62,2385,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,25,2026-06-13 23:45:19
24662,73,1796,2026-06-17 15:00:00,2026-06-17 17:00:00,finalizata,50,2026-06-15 19:29:48
24663,91,988,2026-06-17 15:00:00,2026-06-17 16:00:00,finalizata,40,2026-06-14 12:03:41
24664,5,1144,2026-06-17 16:00:00,2026-06-17 19:00:00,finalizata,120,2026-06-16 06:21:14
24665,6,412,2026-06-17 16:00:00,2026-06-17 18:00:00,no_show,70,2026-06-16 17:29:12
24666,7,2325,2026-06-17 16:00:00,2026-06-17 17:00:00,anulata,35,2026-06-12 15:15:38
24667,28,1958,2026-06-17 16:00:00,2026-06-17 17:00:00,finalizata,45,2026-06-17 09:49:17
24668,29,1821,2026-06-17 16:00:00,2026-06-17 17:00:00,finalizata,45,2026-06-15 21:37:02
24669,67,1693,2026-06-17 16:00:00,2026-06-17 18:00:00,finalizata,60,2026-06-15 21:03:25
24670,81,764,2026-06-17 16:00:00,2026-06-17 18:00:00,finalizata,150,2026-06-17 03:12:34
24671,7,1447,2026-06-17 17:00:00,2026-06-17 19:00:00,finalizata,70,2026-06-17 11:19:22
24672,8,828,2026-06-17 17:00:00,2026-06-17 19:00:00,finalizata,90,2026-06-15 20:01:35
24673,10,1018,2026-06-17 17:00:00,2026-06-17 20:00:00,finalizata,105,2026-06-16 19:17:17
24674,11,2090,2026-06-17 17:00:00,2026-06-17 18:00:00,anulata,35,2026-06-17 11:20:16
24675,18,1232,2026-06-17 17:00:00,2026-06-17 18:00:00,finalizata,45,2026-06-11 04:13:58
24676,21,397,2026-06-17 17:00:00,2026-06-17 19:00:00,finalizata,90,2026-06-17 13:07:39
24677,24,894,2026-06-17 17:00:00,2026-06-17 18:00:00,finalizata,35,2026-06-17 00:52:55
24678,34,1415,2026-06-17 17:00:00,2026-06-17 18:00:00,anulata,40,2026-06-16 12:04:05
24679,35,193,2026-06-17 17:00:00,2026-06-17 18:00:00,finalizata,50,2026-06-16 21:05:07
24680,40,2311,2026-06-17 17:00:00,2026-06-17 18:00:00,finalizata,35,2026-06-16 22:05:16
