id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
11258,1688,7612,1455,1466,2026-05-31 21:00:00
11259,1775,7613,1522,1512,2026-05-31 21:00:00
11260,1213,7613,1571,1581,2026-05-31 21:00:00
11261,1949,7614,1139,1137,2026-05-31 21:00:00
11262,970,7614,1559,1561,2026-05-31 21:00:00
11263,2262,7615,1311,1301,2026-05-31 21:00:00
11264,2031,7615,1368,1378,2026-05-31 21:00:00
11265,1433,7616,1573,1566,2026-05-31 21:00:00
11266,1360,7616,1717,1725,2026-05-31 21:00:00
11267,2407,7617,1330,1322,2026-05-31 21:00:00
11268,2128,7617,1453,1461,2026-05-31 21:00:00
11269,1454,7618,1674,1659,2026-05-31 21:00:00
11270,964,7618,1583,1598,2026-05-31 21:00:00
11271,1762,7619,1445,1431,2026-05-31 22:00:00
11272,2147,7619,1410,1424,2026-05-31 22:00:00
11273,2348,7620,1179,1169,2026-05-31 22:00:00
11274,1826,7620,1240,1250,2026-05-31 22:00:00
11275,1723,7622,1553,1569,2026-05-31 22:00:00
11276,2087,7622,1676,1660,2026-05-31 22:00:00
11277,610,7623,2069,2075,2026-05-31 22:00:00
11278,518,7623,1867,1861,2026-05-31 22:00:00
11279,1633,7625,1343,1337,2026-05-31 22:00:00
11280,2208,7625,1538,1544,2026-05-31 22:00:00
11281,1574,7626,1750,1755,2026-05-31 22:00:00
11282,1912,7626,1511,1506,2026-05-31 22:00:00
11283,2390,7627,1510,1518,2026-05-31 22:00:00
11284,1355,7627,1381,1373,2026-05-31 22:00:00
11285,197,7628,1504,1512,2026-05-31 22:00:00
11286,1357,7628,1383,1375,2026-05-31 22:00:00
11287,633,7630,1565,1557,2026-06-01 09:00:00
11288,664,7630,1675,1683,2026-06-01 09:00:00
11289,1688,7631,1466,1476,2026-06-01 10:00:00
11290,255,7631,1415,1404,2026-06-01 10:00:00
11291,938,7632,1403,1410,2026-06-01 10:00:00
11292,732,7632,1267,1259,2026-06-01 10:00:00
11293,771,7633,1564,1554,2026-06-01 10:00:00
11294,2232,7633,1600,1611,2026-06-01 10:00:00
11295,471,7634,1486,1496,2026-06-01 11:00:00
11296,502,7634,1413,1403,2026-06-01 11:00:00
11297,633,7635,1557,1568,2026-06-01 11:00:00
11298,1022,7635,1524,1513,2026-06-01 11:00:00
11299,749,7636,1574,1565,2026-06-01 11:00:00
11300,1023,7636,1677,1686,2026-06-01 11:00:00
11301,730,7638,1216,1225,2026-06-01 13:00:00
11302,274,7638,1124,1115,2026-06-01 13:00:00
11303,1201,7642,1691,1682,2026-06-01 15:00:00
11304,2324,7642,1788,1797,2026-06-01 15:00:00
11305,1864,7643,1190,1205,2026-06-01 15:00:00
11306,685,7643,1261,1246,2026-06-01 15:00:00
11307,2165,7644,1148,1142,2026-06-01 15:00:00
11308,179,7644,1349,1355,2026-06-01 15:00:00
11309,229,7645,1630,1618,2026-06-01 16:00:00
11310,1986,7645,1608,1621,2026-06-01 16:00:00
11311,1145,7647,1483,1493,2026-06-01 16:00:00
11312,184,7647,1432,1422,2026-06-01 16:00:00
11313,2417,7651,1669,1648,2026-06-01 16:00:00
11314,179,7651,1355,1376,2026-06-01 16:00:00
11315,1763,7653,1433,1423,2026-06-01 17:00:00
11316,1129,7653,1482,1493,2026-06-01 17:00:00
11317,2389,7654,1752,1761,2026-06-01 17:00:00
11318,538,7654,1655,1646,2026-06-01 17:00:00
11319,1760,7655,1550,1562,2026-06-01 17:00:00
11320,1561,7655,1551,1539,2026-06-01 17:00:00
11321,2175,7657,1464,1451,2026-06-01 17:00:00
11322,82,7657,1454,1466,2026-06-01 17:00:00
11323,1708,7658,1801,1808,2026-06-01 17:00:00
11324,1727,7658,1632,1625,2026-06-01 17:00:00
11325,1099,7659,1326,1318,2026-06-01 17:00:00
11326,1705,7659,1473,1480,2026-06-01 17:00:00
11327,749,7660,1565,1577,2026-06-01 17:00:00
11328,1883,7660,1555,1544,2026-06-01 17:00:00
11329,1374,7661,1133,1148,2026-06-01 18:00:00
11330,374,7661,1218,1203,2026-06-01 18:00:00
11331,959,7662,1791,1798,2026-06-01 18:00:00
11332,420,7662,1648,1640,2026-06-01 18:00:00
11333,1572,7663,1384,1376,2026-06-01 18:00:00
11334,170,7663,1517,1525,2026-06-01 18:00:00
11335,1876,7664,1297,1289,2026-06-01 18:00:00
11336,2363,7664,1427,1435,2026-06-01 18:00:00
11337,2216,7666,1266,1251,2026-06-01 18:00:00
11338,1184,7666,1191,1206,2026-06-01 18:00:00
11339,1140,7667,1504,1512,2026-06-01 18:00:00
11340,5,7667,1397,1389,2026-06-01 18:00:00
11341,2056,7668,1062,1050,2026-06-01 19:00:00
11342,1228,7668,1074,1085,2026-06-01 19:00:00
11343,1606,7669,1720,1730,2026-06-01 19:00:00
11344,2142,7669,1671,1661,2026-06-01 19:00:00
11345,1870,7670,1867,1876,2026-06-01 19:00:00
11346,2006,7670,1776,1767,2026-06-01 19:00:00
11347,450,7671,1543,1553,2026-06-01 19:00:00
11348,119,7671,1479,1469,2026-06-01 19:00:00
11349,1762,7672,1431,1421,2026-06-01 19:00:00
11350,446,7672,1469,1480,2026-06-01 19:00:00
11351,2308,7673,1690,1697,2026-06-01 19:00:00
11352,304,7673,1550,1543,2026-06-01 19:00:00
11353,49,7674,1558,1566,2026-06-01 19:00:00
11354,1424,7674,1433,1425,2026-06-01 19:00:00
11355,1369,7676,1288,1296,2026-06-01 19:00:00
11356,1483,7676,1163,1155,2026-06-01 19:00:00
11357,617,7678,1157,1149,2026-06-01 19:00:00
11358,1820,7678,1284,1292,2026-06-01 19:00:00
11359,1018,7682,1364,1375,2026-06-01 20:00:00
11360,646,7682,1321,1311,2026-06-01 20:00:00
11361,1095,7684,1329,1322,2026-06-01 20:00:00
11362,1129,7684,1493,1499,2026-06-01 20:00:00
11363,1928,7685,1439,1451,2026-06-01 20:00:00
11364,929,7685,1434,1423,2026-06-01 20:00:00
11365,901,7686,1655,1648,2026-06-01 20:00:00
11366,1367,7686,1798,1805,2026-06-01 20:00:00
11367,170,7687,1525,1532,2026-06-01 20:00:00
11368,56,7687,1385,1377,2026-06-01 20:00:00
11369,1735,7688,1457,1472,2026-06-01 20:00:00
11370,649,7688,1532,1518,2026-06-01 20:00:00
11371,738,7691,1560,1572,2026-06-01 20:00:00
11372,1402,7691,1550,1538,2026-06-01 20:00:00
11373,2063,7692,1198,1207,2026-06-01 20:00:00
11374,1313,7692,1103,1095,2026-06-01 20:00:00
11375,1807,7693,1295,1287,2026-06-01 20:00:00
11376,181,7693,1426,1434,2026-06-01 20:00:00
11377,639,7694,1480,1468,2026-06-01 20:00:00
11378,82,7694,1466,1478,2026-06-01 20:00:00
11379,921,7695,1223,1216,2026-06-01 20:00:00
11380,1975,7695,1371,1378,2026-06-01 20:00:00
11381,1689,7696,1374,1372,2026-06-01 20:00:00
11382,1744,7696,1786,1788,2026-06-01 20:00:00
11383,1546,7697,1065,1057,2026-06-01 20:00:00
11384,1184,7697,1206,1213,2026-06-01 20:00:00
11385,335,7698,1648,1642,2026-06-01 20:00:00
11386,1715,7698,1842,1848,2026-06-01 20:00:00
11387,1252,7699,1339,1325,2026-06-01 20:00:00
11388,67,7699,1274,1288,2026-06-01 20:00:00
11389,296,7700,1414,1429,2026-06-01 20:00:00
11390,333,7700,1493,1478,2026-06-01 20:00:00
11391,1944,7702,1472,1463,2026-06-01 21:00:00
11392,2447,7702,1562,1571,2026-06-01 21:00:00
11393,471,7703,1496,1484,2026-06-01 21:00:00
11394,722,7703,1497,1509,2026-06-01 21:00:00
11395,1953,7704,1319,1333,2026-06-01 21:00:00
11396,182,7704,1386,1372,2026-06-01 21:00:00
11397,1631,7705,1911,1919,2026-06-01 21:00:00
11398,1958,7705,1806,1797,2026-06-01 21:00:00
11399,1739,7707,1553,1542,2026-06-01 21:00:00
11400,2311,7707,1569,1580,2026-06-01 21:00:00
11401,1668,7709,1697,1706,2026-06-01 21:00:00
11402,399,7709,1601,1593,2026-06-01 21:00:00
11403,891,7710,1179,1191,2026-06-01 21:00:00
11404,1133,7710,1183,1171,2026-06-01 21:00:00
11405,867,7711,1761,1774,2026-06-01 21:00:00
11406,2020,7711,1789,1776,2026-06-01 21:00:00
11407,109,7712,1921,1929,2026-06-01 22:00:00
11408,1354,7712,1793,1785,2026-06-01 22:00:00
11409,612,7713,1460,1467,2026-06-01 22:00:00
11410,536,7713,1295,1288,2026-06-01 22:00:00
11411,1036,7714,1030,1022,2026-06-01 22:00:00
11412,231,7714,1162,1169,2026-06-01 22:00:00
11413,1401,7716,1367,1359,2026-06-01 22:00:00
11414,1929,7716,1503,1511,2026-06-01 22:00:00
11415,2467,7717,1540,1549,2026-06-01 22:00:00
11416,2004,7717,1449,1440,2026-06-01 22:00:00
11417,827,7719,1440,1449,2026-06-01 22:00:00
11418,1112,7719,1368,1358,2026-06-01 22:00:00
11419,1489,7720,1359,1347,2026-06-01 22:00:00
11420,2259,7720,1357,1369,2026-06-01 22:00:00
11421,1354,7721,1785,1793,2026-06-01 23:00:00
11422,1773,7721,1656,1648,2026-06-01 23:00:00
11423,1292,7722,1263,1253,2026-06-01 23:00:00
11424,91,7722,1335,1345,2026-06-01 23:00:00
11425,602,7723,1389,1397,2026-06-01 23:00:00
11426,495,7723,1257,1249,2026-06-01 23:00:00
11427,249,7724,1885,1897,2026-06-01 23:00:00
11428,1132,7724,1882,1870,2026-06-01 23:00:00
11429,2232,7725,1611,1596,2026-06-01 23:00:00
11430,207,7725,1516,1531,2026-06-01 23:00:00
11431,775,7727,1172,1159,2026-06-02 00:00:00
11432,1374,7727,1148,1161,2026-06-02 00:00:00
11433,2389,7728,1761,1776,2026-06-02 01:00:00
11434,1365,7728,1839,1825,2026-06-02 01:00:00
11435,1374,7731,1161,1153,2026-06-02 11:00:00
11436,807,7731,1284,1292,2026-06-02 11:00:00
11437,873,7732,1761,1742,2026-06-02 11:00:00
11438,937,7732,1546,1565,2026-06-02 11:00:00
11439,701,7733,1481,1468,2026-06-02 11:00:00
11440,1130,7733,1441,1454,2026-06-02 11:00:00
11441,2288,7734,1767,1776,2026-06-02 11:00:00
11442,2193,7734,1653,1645,2026-06-02 11:00:00
11443,229,7735,1618,1625,2026-06-02 12:00:00
11444,471,7735,1484,1476,2026-06-02 12:00:00
11445,480,7737,1399,1390,2026-06-02 13:00:00
11446,446,7737,1480,1489,2026-06-02 13:00:00
11447,2065,7738,1226,1219,2026-06-02 13:00:00
11448,743,7738,1365,1372,2026-06-02 13:00:00
11449,1483,7739,1155,1144,2026-06-02 13:00:00
11450,453,7739,1184,1195,2026-06-02 13:00:00
11451,1664,7740,1552,1569,2026-06-02 13:00:00
11452,2167,7740,1692,1675,2026-06-02 13:00:00
11453,285,7742,1648,1634,2026-06-02 14:00:00
11454,833,7742,1600,1614,2026-06-02 14:00:00
11455,1071,7743,1560,1569,2026-06-02 15:00:00
11456,778,7743,1478,1468,2026-06-02 15:00:00
11457,1007,7744,1203,1213,2026-06-02 16:00:00
11458,1791,7744,1160,1150,2026-06-02 16:00:00
11459,1018,7746,1375,1364,2026-06-02 17:00:00
11460,502,7746,1403,1414,2026-06-02 17:00:00
11461,450,7747,1553,1544,2026-06-02 17:00:00
11462,434,7747,1658,1667,2026-06-02 17:00:00
11463,1922,7748,1773,1777,2026-06-02 17:00:00
11464,2185,7748,1535,1530,2026-06-02 17:00:00
11465,2393,7749,1863,1852,2026-06-02 17:00:00
11466,2005,7749,1873,1885,2026-06-02 17:00:00
11467,687,7750,1698,1708,2026-06-02 17:00:00
11468,1555,7750,1654,1644,2026-06-02 17:00:00
11469,937,7751,1565,1557,2026-06-02 17:00:00
11470,406,7751,1704,1711,2026-06-02 17:00:00
11471,954,7752,1417,1405,2026-06-02 17:00:00
11472,110,7752,1424,1436,2026-06-02 17:00:00
11473,98,7753,1634,1644,2026-06-02 17:00:00
11474,684,7753,1566,1556,2026-06-02 17:00:00
11475,1423,7754,1345,1358,2026-06-02 17:00:00
11476,2293,7754,1376,1363,2026-06-02 17:00:00
11477,2056,7755,1050,1065,2026-06-02 18:00:00
11478,2325,7755,1153,1138,2026-06-02 18:00:00
11479,149,7756,1619,1627,2026-06-02 18:00:00
11480,1020,7756,1507,1499,2026-06-02 18:00:00
11481,668,7757,1607,1617,2026-06-02 18:00:00
11482,1431,7757,1556,1545,2026-06-02 18:00:00
11483,1411,7759,1311,1304,2026-06-02 19:00:00
11484,2436,7759,1459,1467,2026-06-02 19:00:00
11485,2317,7760,1471,1462,2026-06-02 19:00:00
11486,633,7760,1568,1577,2026-06-02 19:00:00
11487,722,7761,1509,1523,2026-06-02 19:00:00
11488,63,7761,1567,1553,2026-06-02 19:00:00
11489,285,7762,1634,1619,2026-06-02 19:00:00
11490,63,7762,1553,1567,2026-06-02 19:00:00
11491,1870,7763,1876,1880,2026-06-02 19:00:00
11492,432,7763,1581,1577,2026-06-02 19:00:00
11493,610,7764,2075,2082,2026-06-02 19:00:00
11494,2041,7764,1949,1941,2026-06-02 19:00:00
11495,370,7765,1245,1232,2026-06-02 19:00:00
11496,26,7765,1224,1236,2026-06-02 19:00:00
11497,1266,7766,1469,1462,2026-06-02 19:00:00
11498,864,7766,1604,1612,2026-06-02 19:00:00
11499,1313,7767,1095,1109,2026-06-02 19:00:00
11500,27,7767,1169,1155,2026-06-02 19:00:00
11501,1003,7768,1387,1402,2026-06-02 19:00:00
11502,639,7768,1468,1453,2026-06-02 19:00:00
11503,1547,7769,1324,1317,2026-06-02 19:00:00
11504,141,7769,1483,1490,2026-06-02 19:00:00
11505,1389,7770,1409,1403,2026-06-02 19:00:00
11506,1918,7770,1634,1639,2026-06-02 19:00:00
11507,820,7771,1429,1421,2026-06-02 19:00:00
11508,223,7771,1561,1568,2026-06-02 19:00:00
11509,503,7772,1437,1447,2026-06-02 19:00:00
11510,210,7772,1375,1365,2026-06-02 19:00:00
11511,1284,7773,1643,1633,2026-06-02 19:00:00
11512,1023,7773,1686,1696,2026-06-02 19:00:00
11513,1676,7774,1858,1862,2026-06-02 19:00:00
11514,85,7774,1577,1573,2026-06-02 19:00:00
11515,1129,7775,1499,1510,2026-06-02 20:00:00
11516,2316,7775,1465,1454,2026-06-02 20:00:00
11517,862,7776,1493,1507,2026-06-02 20:00:00
11518,722,7776,1523,1510,2026-06-02 20:00:00
11519,231,7777,1169,1162,2026-06-02 20:00:00
11520,646,7777,1311,1318,2026-06-02 20:00:00
11521,1663,7778,1710,1700,2026-06-02 20:00:00
11522,1506,7778,1791,1800,2026-06-02 20:00:00
11523,1946,7779,1282,1290,2026-06-02 20:00:00
11524,1591,7779,1174,1166,2026-06-02 20:00:00
11525,1179,7780,1427,1415,2026-06-02 20:00:00
11526,125,7780,1409,1422,2026-06-02 20:00:00
11527,2233,7781,1392,1389,2026-06-02 20:00:00
11528,17,7781,1753,1755,2026-06-02 20:00:00
11529,1401,7782,1359,1347,2026-06-02 20:00:00
11530,1262,7782,1353,1366,2026-06-02 20:00:00
11531,1189,7783,1565,1549,2026-06-02 20:00:00
11532,314,7783,1435,1452,2026-06-02 20:00:00
11533,1508,7784,1465,1478,2026-06-02 20:00:00
11534,82,7784,1478,1466,2026-06-02 20:00:00
11535,974,7785,1520,1505,2026-06-02 20:00:00
11536,2487,7785,1428,1443,2026-06-02 20:00:00
11537,2455,7786,1346,1338,2026-06-02 20:00:00
11538,1437,7786,1460,1469,2026-06-02 20:00:00
11539,510,7787,982,969,2026-06-02 20:00:00
11540,2129,7787,955,968,2026-06-02 20:00:00
11541,1494,7788,1076,1066,2026-06-02 20:00:00
11542,625,7788,1139,1149,2026-06-02 20:00:00
11543,2,7789,1602,1609,2026-06-02 20:00:00
11544,2246,7789,1418,1411,2026-06-02 20:00:00
11545,1633,7793,1337,1325,2026-06-02 21:00:00
11546,1112,7793,1358,1370,2026-06-02 21:00:00
11547,379,7794,1664,1655,2026-06-02 21:00:00
11548,2189,7794,1748,1757,2026-06-02 21:00:00
11549,1944,7798,1463,1455,2026-06-02 22:00:00
11550,409,7798,1587,1595,2026-06-02 22:00:00
11551,2095,7799,1609,1624,2026-06-02 22:00:00
11552,2024,7799,1696,1681,2026-06-02 22:00:00
11553,412,7800,1483,1494,2026-06-02 22:00:00
11554,643,7800,1478,1466,2026-06-02 22:00:00
11555,1760,7801,1562,1570,2026-06-02 22:00:00
11556,1928,7801,1451,1443,2026-06-02 22:00:00
11557,2487,7802,1443,1431,2026-06-02 22:00:00
11558,1467,7802,1462,1473,2026-06-02 22:00:00
11559,1323,7803,1693,1700,2026-06-02 22:00:00
11560,1158,7803,1558,1550,2026-06-02 22:00:00
11561,558,7804,1115,1126,2026-06-02 22:00:00
11562,245,7804,1089,1077,2026-06-02 22:00:00
11563,357,7805,1694,1705,2026-06-02 22:00:00
11564,379,7805,1655,1645,2026-06-02 22:00:00
11565,379,7806,1645,1633,2026-06-02 22:00:00
11566,134,7806,1665,1676,2026-06-02 22:00:00
11567,2149,7807,1290,1301,2026-06-02 22:00:00
11568,1697,7807,1262,1251,2026-06-02 22:00:00
11569,1329,7808,1387,1396,2026-06-02 22:00:00
11570,1600,7808,1305,1296,2026-06-02 22:00:00
11571,428,7810,1566,1577,2026-06-02 23:00:00
11572,2467,7810,1549,1538,2026-06-02 23:00:00
11573,1931,7813,1887,1897,2026-06-03 01:00:00
11574,2094,7813,1836,1826,2026-06-03 01:00:00
11575,338,7814,1521,1531,2026-06-03 10:00:00
11576,595,7814,1442,1433,2026-06-03 10:00:00
11577,538,7815,1646,1651,2026-06-03 12:00:00
11578,1712,7815,1423,1418,2026-06-03 12:00:00
11579,2139,7818,1533,1544,2026-06-03 12:00:00
11580,895,7818,1480,1470,2026-06-03 12:00:00
11581,396,7819,1372,1385,2026-06-03 13:00:00
11582,517,7819,1395,1382,2026-06-03 13:00:00
11583,1547,7821,1317,1304,2026-06-03 13:00:00
11584,1807,7821,1287,1300,2026-06-03 13:00:00
11585,1063,7822,1492,1480,2026-06-03 13:00:00
11586,1695,7822,1474,1487,2026-06-03 13:00:00
11587,319,7823,1237,1225,2026-06-03 14:00:00
11588,2065,7823,1219,1231,2026-06-03 14:00:00
11589,2033,7824,1603,1594,2026-06-03 14:00:00
11590,1522,7824,1668,1678,2026-06-03 14:00:00
11591,1098,7826,1390,1381,2026-06-03 15:00:00
11592,2072,7826,1487,1496,2026-06-03 15:00:00
11593,1894,7828,1584,1593,2026-06-03 15:00:00
11594,1388,7828,1516,1506,2026-06-03 15:00:00
11595,2317,7829,1462,1456,2026-06-03 16:00:00
11596,538,7829,1651,1657,2026-06-03 16:00:00
11597,502,7831,1414,1425,2026-06-03 17:00:00
11598,1341,7831,1365,1354,2026-06-03 17:00:00
11599,1803,7832,1417,1409,2026-06-03 17:00:00
11600,2497,7832,1544,1552,2026-06-03 17:00:00
11601,1301,7834,1288,1279,2026-06-03 17:00:00
11602,1853,7834,1400,1408,2026-06-03 17:00:00
11603,2404,7835,1849,1832,2026-06-03 17:00:00
11604,1323,7835,1700,1717,2026-06-03 17:00:00
11605,1018,7837,1364,1376,2026-06-03 18:00:00
11606,883,7837,1374,1362,2026-06-03 18:00:00
11607,401,7838,1604,1613,2026-06-03 18:00:00
11608,862,7838,1507,1498,2026-06-03 18:00:00
11609,434,7839,1667,1653,2026-06-03 18:00:00
11610,2095,7839,1624,1638,2026-06-03 18:00:00
11611,802,7840,1815,1804,2026-06-03 18:00:00
11612,518,7840,1861,1872,2026-06-03 18:00:00
11613,1572,7841,1376,1368,2026-06-03 18:00:00
11614,2357,7841,1491,1499,2026-06-03 18:00:00
11615,1424,7842,1425,1419,2026-06-03 18:00:00
11616,1093,7842,1613,1619,2026-06-03 18:00:00
11617,138,7844,1741,1744,2026-06-03 18:00:00
11618,2337,7844,1402,1399,2026-06-03 18:00:00
11619,366,7846,1267,1256,2026-06-03 18:00:00
11620,400,7846,1309,1320,2026-06-03 18:00:00
11621,551,7847,1649,1662,2026-06-03 18:00:00
11622,377,7847,1682,1669,2026-06-03 18:00:00
11623,2257,7848,2101,2113,2026-06-03 18:00:00
11624,1427,7848,2101,2089,2026-06-03 18:00:00
11625,2095,7849,1638,1644,2026-06-03 19:00:00
11626,1062,7849,1469,1462,2026-06-03 19:00:00
11627,664,7850,1683,1685,2026-06-03 19:00:00
11628,1292,7850,1253,1251,2026-06-03 19:00:00
11629,1836,7851,1287,1277,2026-06-03 19:00:00
11630,2195,7851,1332,1342,2026-06-03 19:00:00
11631,2436,7852,1467,1454,2026-06-03 19:00:00
11632,2212,7852,1438,1451,2026-06-03 19:00:00
11633,432,7855,1577,1582,2026-06-03 19:00:00
11634,1490,7855,1328,1324,2026-06-03 19:00:00
11635,887,7856,1568,1577,2026-06-03 19:00:00
11636,1688,7856,1476,1467,2026-06-03 19:00:00
11637,901,7857,1648,1656,2026-06-03 19:00:00
11638,170,7857,1532,1524,2026-06-03 19:00:00
11639,2417,7859,1648,1643,2026-06-03 19:00:00
11640,1738,7859,1887,1892,2026-06-03 19:00:00
11641,2142,7860,1661,1674,2026-06-03 20:00:00
11642,1379,7860,1686,1673,2026-06-03 20:00:00
11643,182,7861,1372,1367,2026-06-03 20:00:00
11644,285,7861,1619,1624,2026-06-03 20:00:00
11645,536,7863,1288,1303,2026-06-03 20:00:00
11646,883,7863,1362,1347,2026-06-03 20:00:00
11647,837,7864,1462,1470,2026-06-03 20:00:00
11648,2035,7864,1327,1319,2026-06-03 20:00:00
11649,1178,7866,1304,1295,2026-06-03 20:00:00
11650,958,7866,1407,1415,2026-06-03 20:00:00
11651,1482,7867,1675,1687,2026-06-03 20:00:00
11652,615,7867,1647,1636,2026-06-03 20:00:00
11653,1444,7869,1236,1231,2026-06-03 20:00:00
11654,2332,7869,1466,1471,2026-06-03 20:00:00
11655,1484,7870,1422,1427,2026-06-03 20:00:00
11656,1332,7870,1195,1190,2026-06-03 20:00:00
11657,2439,7871,1662,1669,2026-06-03 20:00:00
11658,1302,7871,1519,1511,2026-06-03 20:00:00
11659,1283,7873,1589,1596,2026-06-03 21:00:00
11660,1603,7873,1447,1439,2026-06-03 21:00:00
11661,1008,7874,1583,1593,2026-06-03 21:00:00
11662,1561,7874,1539,1528,2026-06-03 21:00:00
11663,1968,7875,1697,1703,2026-06-03 21:00:00
11664,2369,7875,1486,1480,2026-06-03 21:00:00
11665,2170,7876,1652,1655,2026-06-03 21:00:00
11666,515,7876,1357,1354,2026-06-03 21:00:00
11667,515,7877,1354,1345,2026-06-03 21:00:00
11668,1299,7877,1450,1459,2026-06-03 21:00:00
11669,1313,7878,1109,1095,2026-06-03 21:00:00
11670,413,7878,1061,1075,2026-06-03 21:00:00
11671,1796,7879,1528,1524,2026-06-03 21:00:00
11672,191,7879,1800,1804,2026-06-03 21:00:00
11673,781,7880,1672,1680,2026-06-03 21:00:00
11674,2171,7880,1552,1544,2026-06-03 21:00:00
11675,214,7882,1213,1203,2026-06-03 21:00:00
11676,147,7882,1282,1292,2026-06-03 21:00:00
11677,2065,7883,1231,1224,2026-06-03 22:00:00
11678,1572,7883,1368,1376,2026-06-03 22:00:00
11679,894,7884,1426,1417,2026-06-03 22:00:00
11680,2003,7884,1526,1534,2026-06-03 22:00:00
11681,2261,7886,1325,1337,2026-06-03 22:00:00
11682,2035,7886,1319,1308,2026-06-03 22:00:00
11683,1238,7887,1825,1834,2026-06-03 22:00:00
11684,75,7887,1746,1737,2026-06-03 22:00:00
11685,196,7888,1747,1755,2026-06-03 22:00:00
11686,1172,7888,1628,1620,2026-06-03 22:00:00
11687,334,7889,1511,1504,2026-06-03 22:00:00
11688,2127,7889,1646,1653,2026-06-03 22:00:00
11689,2183,7890,1705,1712,2026-06-03 22:00:00
11690,223,7890,1568,1561,2026-06-03 22:00:00
11691,1410,7892,1401,1412,2026-06-03 22:00:00
11692,1570,7892,1369,1358,2026-06-03 22:00:00
11693,163,7893,1465,1481,2026-06-03 22:00:00
11694,653,7893,1585,1569,2026-06-03 22:00:00
11695,884,7894,1525,1533,2026-06-03 22:00:00
11696,636,7894,1393,1385,2026-06-03 22:00:00
11697,1073,7895,1349,1357,2026-06-03 22:00:00
11698,1854,7895,1228,1220,2026-06-03 22:00:00
11699,1298,7896,1039,1030,2026-06-03 22:00:00
11700,2165,7896,1142,1151,2026-06-03 22:00:00
11701,1775,7898,1512,1521,2026-06-03 23:00:00
11702,929,7898,1423,1414,2026-06-03 23:00:00
11703,1777,7899,1137,1135,2026-06-03 23:00:00
11704,887,7899,1577,1578,2026-06-03 23:00:00
11705,775,7900,1159,1145,2026-06-04 00:00:00
11706,1228,7900,1085,1100,2026-06-04 00:00:00
11707,379,7903,1633,1637,2026-06-04 01:00:00
11708,1672,7903,1345,1341,2026-06-04 01:00:00
11709,1080,7904,1600,1584,2026-06-04 01:00:00
11710,2370,7904,1484,1500,2026-06-04 01:00:00
11711,161,7906,1419,1431,2026-06-04 10:00:00
11712,1853,7906,1408,1397,2026-06-04 10:00:00
11713,994,7907,1852,1838,2026-06-04 10:00:00
11714,2451,7907,1801,1815,2026-06-04 10:00:00
11715,1482,7910,1687,1673,2026-06-04 11:00:00
11716,1555,7910,1644,1657,2026-06-04 11:00:00
11717,1645,7911,1539,1530,2026-06-04 11:00:00
11718,1275,7911,1628,1637,2026-06-04 11:00:00
11719,1350,7912,1249,1245,2026-06-04 11:00:00
11720,295,7912,1516,1520,2026-06-04 11:00:00
11721,823,7913,1008,1000,2026-06-04 11:00:00
11722,1387,7913,1101,1110,2026-06-04 11:00:00
11723,691,7915,1684,1695,2026-06-04 12:00:00
11724,377,7915,1669,1657,2026-06-04 12:00:00
11725,227,7917,1645,1649,2026-06-04 13:00:00
11726,480,7917,1390,1385,2026-06-04 13:00:00
11727,154,7919,1271,1266,2026-06-04 14:00:00
11728,849,7919,1545,1549,2026-06-04 14:00:00
11729,873,7920,1742,1750,2026-06-04 14:00:00
11730,700,7920,1616,1608,2026-06-04 14:00:00
11731,1928,7921,1443,1439,2026-06-04 15:00:00
11732,1646,7921,1732,1736,2026-06-04 15:00:00
11733,1415,7922,1414,1406,2026-06-04 15:00:00
11734,1561,7922,1528,1537,2026-06-04 15:00:00
11735,191,7923,1804,1812,2026-06-04 16:00:00
11736,403,7923,1656,1649,2026-06-04 16:00:00
11737,1593,7925,1514,1526,2026-06-04 17:00:00
11738,722,7925,1510,1498,2026-06-04 17:00:00
11739,2325,7926,1138,1130,2026-06-04 17:00:00
11740,1644,7926,1269,1277,2026-06-04 17:00:00
