id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
2106,Catalin Nistor,catalin.nistor2@outlook.com,2,2,1398,2026-06-17
2107,Gabriel Cristea,gabriel.cristea2@gmail.com,10,2,1331,2026-05-30
2108,Gabriela Popescu,gabriela.popescu@yahoo.com,1,4,1617,2026-05-17
2109,Robert Ionescu,robert.ionescu@gmail.com,3,2,1340,2026-02-23
2110,Robert Radu,robert.radu2@yahoo.com,4,2,1115,2026-03-04
2111,Andreea Petrescu,andreea.petrescu2@gmail.com,1,4,1482,2026-06-28
2112,Paul Diaconu,paul.diaconu2@yahoo.com,10,5,1935,2026-05-13
2113,Florin Rusu,florin.rusu2@outlook.com,6,3,1647,2026-04-19
2114,Dragos Bucur,dragos.bucur@yahoo.com,8,2,1143,2026-07-24
2115,Maria Petrescu,maria.petrescu2@outlook.com,3,3,1587,2026-05-28
2116,Daniel Munteanu,daniel.munteanu@outlook.com,2,4,1602,2026-04-18
2117,Robert Serban,robert.serban@outlook.com,8,5,1912,2026-07-06
2118,Radu Constantin,radu.constantin@yahoo.com,1,1,1342,2026-07-04
2119,Andreea Bucur,andreea.bucur@gmail.com,1,3,1559,2026-04-24
2120,Ionut Popescu,ionut.popescu@outlook.com,2,4,1725,2026-03-19
2121,Gabriel Vasile,gabriel.vasile@gmail.com,8,1,1154,2026-03-15
2122,Sebastian Constantin,sebastian.constantin2@gmail.com,5,2,1418,2026-05-30
2123,Radu Popescu,radu.popescu2@gmail.com,8,4,1741,2026-04-07
2124,Sebastian Cristea,sebastian.cristea3@yahoo.com,8,5,1783,2026-07-14
2125,Elena Grigore,elena.grigore@yahoo.com,3,4,1682,2026-07-08
2126,Tudor Dumitru,tudor.dumitru@gmail.com,1,3,1459,2026-04-24
2127,Georgiana Tudor,georgiana.tudor2@yahoo.com,4,4,1669,2026-04-23
2128,Radu Nistor,radu.nistor2@yahoo.com,5,2,1458,2026-04-12
2129,Cristian Sandu,cristian.sandu2@outlook.com,4,1,1008,2026-02-23
2130,Sorin Olaru,sorin.olaru2@outlook.com,6,5,2040,2026-02-21
2131,Mihai Moldovan,mihai.moldovan@gmail.com,8,2,1331,2026-06-09
2132,Roxana Marin,roxana.marin@yahoo.com,9,3,1509,2026-06-26
2133,Tudor Marin,tudor.marin2@gmail.com,6,2,1437,2026-06-14
2134,Sebastian Munteanu,sebastian.munteanu@outlook.com,6,5,1635,2026-07-16
2135,Florin Munteanu,florin.munteanu2@yahoo.com,9,4,1764,2026-05-05
2136,Simona Neagu,simona.neagu@outlook.com,5,2,1238,2026-07-19
2137,Dragos Popa,dragos.popa3@gmail.com,6,1,1405,2026-05-09
2138,Paul Moldovan,paul.moldovan2@gmail.com,2,2,1217,2026-05-22
2139,Robert Barbu,robert.barbu2@gmail.com,6,3,1531,2026-04-30
2140,Razvan Anghel,razvan.anghel@outlook.com,8,2,1373,2026-06-12
2141,Andreea Pop,andreea.pop@yahoo.com,1,4,1767,2026-04-01
2142,Alexandru Cristea,alexandru.cristea@outlook.com,1,4,1755,2026-03-22
2143,Alexandru Nistor,alexandru.nistor2@yahoo.com,7,3,1506,2026-04-16
2144,Adrian Vasile,adrian.vasile@gmail.com,1,3,1575,2026-07-10
2145,Victor Neagu,victor.neagu4@yahoo.com,7,4,1695,2026-04-25
2146,Oana Serban,oana.serban@outlook.com,9,4,1659,2026-07-03
2147,Teodora Gheorghe,teodora.gheorghe2@gmail.com,1,2,1444,2026-05-22
2148,Teodora Anghel,teodora.anghel@yahoo.com,5,2,1193,2026-05-11
2149,Bianca Dumitru,bianca.dumitru@outlook.com,6,2,1318,2026-03-01
2150,Tudor Tudor,tudor.tudor@yahoo.com,7,2,1289,2026-06-14
2151,Gabriela Anghel,gabriela.anghel@outlook.com,3,5,1871,2026-03-09
2152,Razvan Enache,razvan.enache3@gmail.com,4,2,1286,2026-06-30
2153,Radu Enache,radu.enache@outlook.com,3,4,1459,2026-05-29
2154,Razvan Manole,razvan.manole@outlook.com,7,5,1642,2026-05-28
2155,Larisa Stan,larisa.stan@outlook.com,6,4,1671,2026-06-30
2156,Paul Nistor,paul.nistor@yahoo.com,9,2,1290,2026-07-10
2157,Diana Munteanu,diana.munteanu2@gmail.com,6,3,1538,2026-06-05
2158,Sorin Serban,sorin.serban@yahoo.com,10,4,1564,2026-05-11
2159,Roxana Iancu,roxana.iancu@outlook.com,3,2,1379,2026-06-01
2160,Vlad Balan,vlad.balan@gmail.com,10,2,1245,2026-07-09
2161,Simona Marin,simona.marin@yahoo.com,3,2,1381,2026-07-07
2162,Victor Barbu,victor.barbu@outlook.com,7,3,1514,2026-06-30
2163,Cristina Cristea,cristina.cristea@yahoo.com,5,3,1589,2026-01-31
2164,Alexandru Popescu,alexandru.popescu@yahoo.com,4,2,1356,2026-04-05
2165,Sorin Toma,sorin.toma2@yahoo.com,10,1,1166,2026-05-10
2166,Cristina Stan,cristina.stan@yahoo.com,8,2,1396,2026-06-03
2167,Gabriel Pop,gabriel.pop3@outlook.com,4,4,1685,2026-04-11
2168,Mihai Rusu,mihai.rusu2@yahoo.com,2,3,1505,2026-05-26
2169,Ionut Pintea,ionut.pintea2@gmail.com,2,4,1704,2026-02-13
2170,Daniel Manole,daniel.manole@outlook.com,3,4,1641,2026-04-24
2171,Andrei Iancu,andrei.iancu@outlook.com,8,3,1540,2026-04-28
2172,Cristina Serban,cristina.serban@gmail.com,8,2,1411,2026-07-04
2173,Bianca Stan,bianca.stan@gmail.com,8,5,1877,2026-07-10
2174,Radu Vasile,radu.vasile@yahoo.com,9,4,1727,2026-06-24
2175,Robert Dobre,robert.dobre@outlook.com,4,2,1417,2026-05-19
2176,Stefan Vasile,stefan.vasile2@gmail.com,4,3,1293,2026-04-04
2177,Robert Manole,robert.manole2@outlook.com,3,5,1830,2026-05-13
2178,Razvan Barbu,razvan.barbu@gmail.com,9,2,1219,2026-05-29
2179,Octavian Filip,octavian.filip@yahoo.com,4,2,1304,2026-05-15
2180,Dragos Nistor,dragos.nistor2@gmail.com,1,4,1767,2026-02-16
2181,Laura Tudor,laura.tudor@gmail.com,6,4,1738,2026-04-08
2182,Mihaela Marin,mihaela.marin@gmail.com,5,2,1421,2026-07-05
2183,Ioana Petrescu,ioana.petrescu@yahoo.com,4,4,1647,2026-03-11
2184,Gabriela Bucur,gabriela.bucur@gmail.com,8,2,1474,2026-06-13
2185,Oana Bucur,oana.bucur@yahoo.com,3,3,1540,2026-05-24
2186,Razvan Vasile,razvan.vasile@outlook.com,3,4,1679,2026-04-20
2187,Sebastian Moldovan,sebastian.moldovan@outlook.com,7,1,1119,2026-05-09
2188,Paul Cristea,paul.cristea2@gmail.com,1,3,1544,2026-07-15
2189,Dragos Lupu,dragos.lupu@gmail.com,5,4,1776,2026-03-13
2190,Bogdan Filip,bogdan.filip2@outlook.com,4,3,1456,2026-04-22
2191,Tudor Radu,tudor.radu@gmail.com,5,3,1591,2026-06-21
2192,Marius Rusu,marius.rusu@outlook.com,6,1,1296,2026-04-11
2193,Adriana Rusu,adriana.rusu2@outlook.com,7,4,1624,2026-03-12
2194,Robert Moldovan,robert.moldovan@outlook.com,9,1,1402,2026-06-24
2195,Adriana Stoica,adriana.stoica2@outlook.com,1,2,1304,2026-05-19
2196,Robert Barbu,robert.barbu3@yahoo.com,8,2,1417,2026-03-09
2197,Tudor Bucur,tudor.bucur2@gmail.com,5,2,1285,2026-05-05
2198,Victor Stoica,victor.stoica2@gmail.com,1,3,1491,2026-06-08
2199,Ionut Popa,ionut.popa2@yahoo.com,9,3,1483,2026-07-03
2200,Robert Vasile,robert.vasile@gmail.com,9,2,1445,2026-07-10
2201,Mihai Tudor,mihai.tudor2@gmail.com,7,1,1389,2026-07-23
2202,Dragos Rusu,dragos.rusu@outlook.com,6,3,1381,2026-07-21
2203,Catalin Tudor,catalin.tudor2@gmail.com,7,5,1862,2026-04-14
2204,Marius Enache,marius.enache@yahoo.com,6,3,1528,2026-05-11
2205,Alexandru Nistor,alexandru.nistor@gmail.com,7,3,1486,2026-05-25
2206,Robert Filip,robert.filip@yahoo.com,2,2,1396,2026-07-15
2207,Maria Serban,maria.serban@yahoo.com,1,4,1880,2026-06-09
2208,Teodora Stan,teodora.stan@yahoo.com,4,3,1545,2026-04-10
2209,Radu Matei,radu.matei@outlook.com,7,2,1442,2026-04-08
2210,Gabriela Iancu,gabriela.iancu@outlook.com,9,1,974,2026-05-09
2211,Adriana Olaru,adriana.olaru@yahoo.com,5,5,1941,2026-03-31
2212,Catalin Neagu,catalin.neagu@outlook.com,1,3,1450,2026-04-19
2213,Georgiana Rusu,georgiana.rusu@outlook.com,3,4,1764,2026-03-11
2214,Ionut Munteanu,ionut.munteanu2@yahoo.com,1,2,1480,2026-07-13
2215,Dragos Cristea,dragos.cristea@outlook.com,5,5,1842,2026-04-18
2216,Razvan Munteanu,razvan.munteanu@yahoo.com,5,1,1244,2026-05-30
2217,Bianca Serban,bianca.serban@outlook.com,9,3,1591,2026-07-16
2218,Teodora Marin,teodora.marin@gmail.com,7,5,1752,2026-06-08
2219,Marius Filip,marius.filip2@outlook.com,1,3,1481,2026-05-23
2220,Victor Balan,victor.balan@gmail.com,8,1,1088,2026-07-17
2221,Catalin Stoica,catalin.stoica2@gmail.com,9,3,1526,2026-06-28
2222,Ionut Constantin,ionut.constantin@yahoo.com,2,2,1135,2026-06-15
2223,Paul Cristea,paul.cristea2@outlook.com,6,3,1473,2026-04-03
2224,Sebastian Pintea,sebastian.pintea@yahoo.com,2,4,1490,2026-03-26
2225,Gabriel Rusu,gabriel.rusu2@yahoo.com,1,5,2309,2026-02-28
2226,Ionut Tudor,ionut.tudor3@gmail.com,9,2,1340,2026-01-30
2227,Dragos Rusu,dragos.rusu@yahoo.com,1,5,1903,2026-04-10
2228,Alexandru Pop,alexandru.pop@gmail.com,1,2,1240,2026-06-08
2229,Alexandru Diaconu,alexandru.diaconu3@outlook.com,3,3,1521,2026-06-17
2230,Raluca Manole,raluca.manole@gmail.com,4,5,1877,2026-07-13
2231,Catalin Dobre,catalin.dobre2@outlook.com,2,2,1546,2026-06-29
2232,Andreea Munteanu,andreea.munteanu@gmail.com,5,4,1605,2026-04-25
2233,Andreea Serban,andreea.serban@outlook.com,2,2,1389,2026-03-29
2234,Radu Cojocaru,radu.cojocaru5@yahoo.com,2,4,1647,2026-04-15
2235,Andrei Petrescu,andrei.petrescu2@outlook.com,8,3,1153,2026-05-26
2236,Larisa Nistor,larisa.nistor@gmail.com,3,3,1380,2026-04-15
2237,Gabriel Sandu,gabriel.sandu2@gmail.com,4,2,1140,2026-07-19
2238,Catalin Manole,catalin.manole@gmail.com,2,2,1404,2026-07-15
2239,Mihai Cristea,mihai.cristea@gmail.com,3,3,1503,2026-05-27
2240,Bogdan Stoica,bogdan.stoica@yahoo.com,6,4,1795,2026-04-03
2241,Larisa Marin,larisa.marin2@outlook.com,9,4,1726,2026-07-01
2242,Adrian Enache,adrian.enache@outlook.com,6,2,1328,2026-05-30
2243,Dragos Munteanu,dragos.munteanu2@yahoo.com,2,3,1587,2026-06-08
2244,Anca Gheorghe,anca.gheorghe@gmail.com,9,2,1273,2026-04-10
2245,Ionut Rusu,ionut.rusu@outlook.com,8,5,1818,2026-04-22
2246,Razvan Rusu,razvan.rusu@outlook.com,10,2,1411,2026-03-25
2247,Dragos Ilie,dragos.ilie@outlook.com,9,4,1732,2026-06-14
2248,Florin Pop,florin.pop2@yahoo.com,1,4,1638,2026-07-07
2249,Alexandra Barbu,alexandra.barbu@yahoo.com,2,2,1295,2026-07-09
2250,Adrian Stoica,adrian.stoica@outlook.com,2,5,1934,2026-06-18
2251,Mihai Anghel,mihai.anghel@gmail.com,5,3,1356,2026-06-02
2252,Sebastian Pop,sebastian.pop@gmail.com,2,4,1701,2026-04-15
2253,Teodora Manole,teodora.manole@outlook.com,3,3,1338,2026-06-02
2254,Mihai Filip,mihai.filip@outlook.com,9,4,1755,2026-06-01
2255,Adrian Munteanu,adrian.munteanu3@yahoo.com,7,4,1576,2026-06-15
2256,Paul Toma,paul.toma2@outlook.com,7,2,1290,2026-03-28
2257,Gabriela Marin,gabriela.marin@gmail.com,10,5,2130,2026-04-27
2258,Elena Matei,elena.matei@outlook.com,4,3,1660,2026-06-03
2259,Adrian Neagu,adrian.neagu3@yahoo.com,10,2,1369,2026-05-26
2260,Sebastian Olaru,sebastian.olaru3@gmail.com,2,3,1460,2026-06-20
2261,Robert Nistor,robert.nistor@yahoo.com,2,3,1305,2026-03-18
2262,Bianca Grigore,bianca.grigore2@gmail.com,3,3,1290,2026-02-27
2263,Stefan Serban,stefan.serban@gmail.com,9,2,1552,2026-07-17
2264,Roxana Popescu,roxana.popescu@yahoo.com,4,3,1532,2026-07-06
2265,Andrei Bucur,andrei.bucur2@outlook.com,5,4,1786,2026-04-30
2266,Teodora Dumitru,teodora.dumitru2@gmail.com,8,1,1424,2026-06-22
2267,Oana Serban,oana.serban2@gmail.com,7,3,1522,2026-04-17
2268,Georgiana Dobre,georgiana.dobre@outlook.com,2,3,1511,2026-04-05
2269,Dragos Stan,dragos.stan@gmail.com,6,4,1714,2026-06-20
2270,Georgiana Cojocaru,georgiana.cojocaru@gmail.com,4,4,1614,2026-05-16
2271,Gabriel Dumitru,gabriel.dumitru@outlook.com,9,3,1561,2026-06-11
2272,Mihai Petrescu,mihai.petrescu@outlook.com,3,4,1719,2026-05-25
2273,Robert Sandu,robert.sandu2@yahoo.com,1,4,1540,2026-06-20
2274,Andreea Serban,andreea.serban2@outlook.com,1,4,1540,2026-06-28
2275,Mihai Popescu,mihai.popescu@gmail.com,3,4,1632,2026-06-21
2276,Roxana Serban,roxana.serban@outlook.com,5,5,1705,2026-06-22
2277,Adrian Grigore,adrian.grigore2@outlook.com,10,4,1760,2026-06-25
2278,Simona Diaconu,simona.diaconu@yahoo.com,6,2,1396,2026-05-09
2279,Victor Matei,victor.matei@gmail.com,9,1,1029,2026-07-09
2280,Gabriel Grigore,gabriel.grigore@outlook.com,9,1,922,2026-05-27
2281,Ionut Stan,ionut.stan2@yahoo.com,2,5,1688,2026-04-25
2282,Adrian Bucur,adrian.bucur2@yahoo.com,8,1,1306,2026-07-17
2283,Marius Pop,marius.pop@outlook.com,4,1,1058,2026-04-20
2284,Diana Neagu,diana.neagu@gmail.com,9,2,1541,2026-03-09
2285,Paul Toma,paul.toma@outlook.com,7,2,1368,2026-05-26
2286,Victor Olaru,victor.olaru@gmail.com,4,1,1020,2026-05-26
2287,Gabriel Cristea,gabriel.cristea2@outlook.com,8,3,1594,2026-06-12
2288,Andreea Marin,andreea.marin@outlook.com,7,5,1803,2026-05-04
2289,Andrei Moldovan,andrei.moldovan@outlook.com,4,4,1972,2026-06-10
2290,Catalin Grigore,catalin.grigore2@outlook.com,7,4,1753,2026-06-10
2291,Tudor Bucur,tudor.bucur@yahoo.com,4,3,1530,2026-07-17
2292,Marius Diaconu,marius.diaconu2@gmail.com,1,3,1455,2026-06-20
2293,Andreea Serban,andreea.serban2@gmail.com,10,2,1364,2026-05-06
2294,Radu Cojocaru,radu.cojocaru3@outlook.com,9,1,1366,2026-05-01
2295,Radu Stan,radu.stan@yahoo.com,8,2,1153,2026-03-12
2296,Alexandru Petrescu,alexandru.petrescu@gmail.com,8,4,1755,2026-05-03
2297,Adrian Pintea,adrian.pintea@yahoo.com,3,4,1642,2026-02-21
2298,Razvan Toma,razvan.toma2@gmail.com,2,2,1413,2026-06-28
2299,Teodora Nistor,teodora.nistor@gmail.com,1,2,1353,2026-06-02
2300,Cristian Grigore,cristian.grigore2@outlook.com,9,3,1508,2026-06-01
2301,Ionut Lupu,ionut.lupu@yahoo.com,2,3,1601,2026-07-16
2302,Octavian Radu,octavian.radu2@outlook.com,6,3,1583,2026-07-22
2303,Sorin Filip,sorin.filip2@gmail.com,7,3,1416,2026-03-02
2304,Andrei Pintea,andrei.pintea3@yahoo.com,1,4,1953,2026-04-03
2305,Elena Petrescu,elena.petrescu@yahoo.com,2,1,1056,2026-06-06
2306,Mihaela Pop,mihaela.pop2@outlook.com,6,2,1152,2026-03-02
2307,Mihaela Manole,mihaela.manole@yahoo.com,2,2,1385,2026-07-18
2308,Radu Anghel,radu.anghel@gmail.com,1,3,1723,2026-05-19
2309,Adrian Pintea,adrian.pintea@outlook.com,2,4,1731,2026-03-24
2310,Florin Nistor,florin.nistor2@yahoo.com,4,5,1841,2026-03-24
2311,Bogdan Anghel,bogdan.anghel2@gmail.com,2,3,1560,2026-05-28
2312,Mihai Popa,mihai.popa2@yahoo.com,5,4,1610,2026-07-19
2313,Simona Sandu,simona.sandu@outlook.com,7,1,1122,2026-06-04
2314,Stefan Popa,stefan.popa@outlook.com,6,3,1481,2026-07-05
2315,Adrian Olaru,adrian.olaru2@yahoo.com,1,4,1681,2026-06-23
2316,Octavian Cristea,octavian.cristea2@yahoo.com,1,3,1470,2026-03-15
2317,Adrian Lupu,adrian.lupu2@gmail.com,1,3,1434,2026-05-05
2318,Stefan Sandu,stefan.sandu@yahoo.com,3,3,1518,2026-05-30
2319,Alexandru Olaru,alexandru.olaru2@outlook.com,9,2,1365,2026-07-03
2320,Catalin Rusu,catalin.rusu2@yahoo.com,8,3,1490,2026-04-27
2321,Florin Pintea,florin.pintea@gmail.com,5,2,1343,2026-05-31
2322,Daniel Enache,daniel.enache2@gmail.com,2,2,1316,2026-07-16
2323,Oana Constantin,oana.constantin2@gmail.com,4,4,1691,2026-06-25
2324,Dragos Moldovan,dragos.moldovan@outlook.com,2,4,1851,2026-05-13
2325,Daniel Matei,daniel.matei@outlook.com,1,2,1091,2026-03-30
2326,Sebastian Grigore,sebastian.grigore@yahoo.com,5,2,1231,2026-02-27
2327,Alexandra Bucur,alexandra.bucur@yahoo.com,2,3,1582,2026-06-04
2328,Laura Constantin,laura.constantin@gmail.com,10,2,1423,2026-06-25
2329,Catalin Pintea,catalin.pintea@yahoo.com,2,3,1485,2026-05-10
2330,Ionut Diaconu,ionut.diaconu@yahoo.com,3,3,1438,2026-07-03
2331,Victor Bucur,victor.bucur2@yahoo.com,3,5,1862,2026-05-30
2332,Marius Enache,marius.enache3@gmail.com,4,2,1488,2026-06-01
2333,Sorin Matei,sorin.matei2@gmail.com,4,4,1735,2026-07-01
2334,Alexandru Ilie,alexandru.ilie@outlook.com,9,2,1301,2026-07-15
2335,Octavian Iancu,octavian.iancu3@gmail.com,2,4,1748,2026-06-18
2336,Octavian Enache,octavian.enache2@gmail.com,8,3,1558,2026-05-08
2337,Sorin Popa,sorin.popa@outlook.com,3,1,1427,2026-03-23
2338,Razvan Barbu,razvan.barbu2@yahoo.com,10,2,1364,2026-07-22
2339,Tudor Dobre,tudor.dobre2@gmail.com,4,4,1629,2026-07-13
2340,Marius Lupu,marius.lupu2@outlook.com,2,3,1471,2026-05-24
2341,Sebastian Cojocaru,sebastian.cojocaru@outlook.com,2,2,1366,2026-07-05
2342,Octavian Cristea,octavian.cristea3@yahoo.com,1,3,1442,2026-06-18
2343,Florin Constantin,florin.constantin2@gmail.com,3,3,1575,2026-07-19
2344,Razvan Radu,razvan.radu2@outlook.com,3,2,1416,2026-03-09
2345,Diana Moldovan,diana.moldovan@outlook.com,1,4,1733,2026-06-09
2346,Robert Rusu,robert.rusu3@yahoo.com,5,3,1547,2026-05-08
2347,Adrian Ionescu,adrian.ionescu@outlook.com,8,3,1560,2026-06-22
2348,Octavian Balan,octavian.balan2@gmail.com,1,2,1169,2026-03-01
2349,Sorin Pop,sorin.pop2@outlook.com,8,2,1178,2026-07-04
2350,Andreea Petrescu,andreea.petrescu@outlook.com,7,1,1032,2026-06-06
2351,Cristian Anghel,cristian.anghel@gmail.com,7,3,1405,2026-05-13
2352,Andrei Popescu,andrei.popescu2@yahoo.com,5,5,1962,2026-07-11
2353,Mihai Serban,mihai.serban@gmail.com,7,4,1613,2026-06-01
2354,Ioana Balan,ioana.balan@gmail.com,3,3,1548,2026-05-02
2355,Tudor Dumitru,tudor.dumitru2@outlook.com,8,4,1710,2026-04-07
2356,Florin Dumitru,florin.dumitru@gmail.com,2,2,1421,2026-06-25
2357,Radu Voicu,radu.voicu2@gmail.com,2,3,1493,2026-03-19
2358,Vlad Stoica,vlad.stoica2@yahoo.com,1,2,1102,2026-06-18
2359,Stefan Munteanu,stefan.munteanu2@outlook.com,10,2,1422,2026-04-05
2360,Radu Ilie,radu.ilie2@yahoo.com,10,4,1452,2026-07-17
2361,Marius Stan,marius.stan@yahoo.com,2,5,1904,2026-06-14
2362,Simona Pop,simona.pop@outlook.com,4,4,1613,2026-06-20
2363,Elena Munteanu,elena.munteanu2@outlook.com,3,3,1421,2026-04-16
2364,Elena Moldovan,elena.moldovan@gmail.com,3,2,1268,2026-07-13
2365,Victor Vasile,victor.vasile2@yahoo.com,7,2,1415,2026-06-10
2366,Catalin Lupu,catalin.lupu2@yahoo.com,2,4,1613,2026-05-16
2367,Larisa Moldovan,larisa.moldovan@outlook.com,3,5,1857,2026-05-28
2368,Victor Voicu,victor.voicu@yahoo.com,9,2,1247,2026-07-18
2369,Elena Popescu,elena.popescu@gmail.com,2,3,1546,2026-04-08
2370,Marius Munteanu,marius.munteanu2@gmail.com,7,3,1488,2026-05-09
2371,Victor Filip,victor.filip2@outlook.com,4,1,1423,2026-07-22
2372,Paul Pop,paul.pop@yahoo.com,3,5,1809,2026-07-03
2373,Octavian Moldovan,octavian.moldovan2@outlook.com,3,1,1272,2026-04-22
2374,Radu Balan,radu.balan@outlook.com,8,2,1426,2026-07-01
2375,Octavian Cojocaru,octavian.cojocaru@gmail.com,5,4,1673,2026-06-06
2376,Cristian Nistor,cristian.nistor2@yahoo.com,2,5,1927,2026-06-12
2377,Ionut Popescu,ionut.popescu2@yahoo.com,3,4,1627,2026-05-28
2378,Marius Constantin,marius.constantin@gmail.com,5,2,1248,2026-06-04
2379,Florin Pop,florin.pop@gmail.com,2,5,1892,2026-03-13
2380,Oana Dobre,oana.dobre@gmail.com,8,2,1361,2026-06-12
2381,Daniel Enache,daniel.enache@outlook.com,10,4,1786,2026-06-15
2382,Dragos Ionescu,dragos.ionescu3@outlook.com,1,5,1772,2026-07-07
2383,Radu Iancu,radu.iancu2@gmail.com,8,1,1061,2026-07-15
2384,Marius Marin,marius.marin@gmail.com,4,3,1443,2026-06-02
2385,Daniel Sandu,daniel.sandu@outlook.com,4,4,1665,2026-05-03
2386,Cristian Filip,cristian.filip2@gmail.com,2,1,918,2026-05-29
2387,Cristian Tudor,cristian.tudor2@outlook.com,2,1,1421,2026-06-24
2388,Marius Moldovan,marius.moldovan@outlook.com,10,5,1819,2026-04-11
2389,Andrei Matei,andrei.matei@outlook.com,1,5,1788,2026-05-17
2390,Cristian Constantin,cristian.constantin2@gmail.com,5,3,1549,2026-04-05
2391,Gabriela Rusu,gabriela.rusu@gmail.com,4,3,1587,2026-05-10
2392,Andreea Anghel,andreea.anghel@yahoo.com,7,2,1185,2026-03-30
2393,Larisa Cojocaru,larisa.cojocaru@outlook.com,3,5,1848,2026-03-04
2394,Cristian Popa,cristian.popa@yahoo.com,6,4,1658,2026-07-03
2395,Tudor Pop,tudor.pop@yahoo.com,5,4,1647,2026-07-01
2396,Andrei Enache,andrei.enache@yahoo.com,9,5,1883,2026-06-18
2397,Ionut Enache,ionut.enache@outlook.com,1,2,1478,2026-05-16
2398,Ionut Munteanu,ionut.munteanu3@outlook.com,3,1,1369,2026-07-20
2399,Florin Toma,florin.toma2@yahoo.com,6,2,1373,2026-02-14
2400,Catalin Stoica,catalin.stoica2@outlook.com,9,5,1943,2026-04-04
2401,Cristian Cojocaru,cristian.cojocaru@outlook.com,10,3,1646,2026-06-04
2402,Alexandru Moldovan,alexandru.moldovan@outlook.com,7,3,1508,2026-06-30
2403,Alexandra Munteanu,alexandra.munteanu@outlook.com,8,2,1442,2026-05-29
2404,Cristina Marin,cristina.marin@yahoo.com,4,5,1869,2026-04-29
2405,Sorin Nistor,sorin.nistor2@yahoo.com,6,2,1383,2026-06-18
2406,Octavian Sandu,octavian.sandu3@yahoo.com,1,4,1708,2026-06-16
2407,Victor Cojocaru,victor.cojocaru@gmail.com,5,2,1322,2026-03-22
2408,Mihai Pintea,mihai.pintea@yahoo.com,8,1,1191,2026-07-09
2409,Sebastian Pintea,sebastian.pintea3@outlook.com,4,4,1630,2026-04-23
2410,Octavian Toma,octavian.toma@gmail.com,8,2,1384,2026-06-05
2411,Cristian Olaru,cristian.olaru2@outlook.com,4,2,1347,2026-07-19
2412,Andrei Balan,andrei.balan2@outlook.com,2,2,1410,2026-07-10
2413,Andrei Cojocaru,andrei.cojocaru@yahoo.com,7,1,1128,2026-06-27
2414,Adrian Pintea,adrian.pintea3@gmail.com,6,3,1472,2026-05-27
2415,Andrei Bucur,andrei.bucur@yahoo.com,6,3,1505,2026-07-20
2416,Stefan Gheorghe,stefan.gheorghe@yahoo.com,8,4,1723,2026-04-25
2417,Dragos Rusu,dragos.rusu2@yahoo.com,10,4,1642,2026-04-17
2418,Vlad Toma,vlad.toma3@outlook.com,7,4,1561,2026-05-26
2419,Razvan Constantin,razvan.constantin@outlook.com,3,3,1547,2026-07-22
2420,Victor Balan,victor.balan@yahoo.com,1,1,1373,2026-07-06
2421,Paul Balan,paul.balan2@yahoo.com,8,3,1525,2026-07-05
2422,Bogdan Pop,bogdan.pop@gmail.com,3,2,1343,2026-07-11
2423,Victor Popa,victor.popa2@outlook.com,1,2,1459,2026-07-15
2424,Adrian Ionescu,adrian.ionescu@gmail.com,7,4,1695,2026-06-01
2425,Dragos Iancu,dragos.iancu@gmail.com,9,3,1542,2026-07-18
2426,Bogdan Serban,bogdan.serban3@yahoo.com,8,2,1206,2026-04-18
2427,Bianca Dumitru,bianca.dumitru2@yahoo.com,1,1,1200,2026-06-06
2428,Octavian Balan,octavian.balan@gmail.com,8,4,1518,2026-07-07
2429,Adrian Toma,adrian.toma@outlook.com,7,2,1403,2026-06-20
2430,Elena Bucur,elena.bucur@outlook.com,2,2,1310,2026-03-19
2431,Gabriel Munteanu,gabriel.munteanu@gmail.com,8,2,1232,2026-06-14
2432,Victor Olaru,victor.olaru2@outlook.com,2,3,1744,2026-05-24
2433,Victor Balan,victor.balan2@yahoo.com,2,2,1076,2026-03-13
2434,Radu Ionescu,radu.ionescu2@gmail.com,4,3,1473,2026-02-17
2435,Gabriel Balan,gabriel.balan@yahoo.com,3,2,1293,2026-02-11
2436,Marius Sandu,marius.sandu@outlook.com,1,2,1479,2026-04-11
2437,Vlad Cojocaru,vlad.cojocaru2@outlook.com,8,2,1232,2026-07-22
2438,Florin Dobre,florin.dobre@gmail.com,8,2,1237,2026-07-07
2439,Florin Grigore,florin.grigore@gmail.com,7,4,1701,2026-03-09
2440,Sebastian Tudor,sebastian.tudor@outlook.com,10,2,1388,2026-05-30
2441,Sorin Popa,sorin.popa@yahoo.com,9,4,1629,2026-07-24
2442,Sorin Cristea,sorin.cristea2@yahoo.com,10,4,1762,2026-03-10
2443,Mihaela Rusu,mihaela.rusu@outlook.com,10,4,1689,2026-05-08
2444,Alexandru Dumitru,alexandru.dumitru2@gmail.com,1,3,1587,2026-07-01
2445,Florin Filip,florin.filip@gmail.com,3,5,1705,2026-04-12
2446,Octavian Manole,octavian.manole2@outlook.com,3,1,1187,2026-07-13
2447,Daniel Dobre,daniel.dobre@yahoo.com,1,3,1606,2026-05-18
2448,Robert Manole,robert.manole2@yahoo.com,6,2,1240,2026-05-09
2449,Marius Constantin,marius.constantin@outlook.com,3,2,1352,2026-07-18
2450,Mihaela Dobre,mihaela.dobre2@outlook.com,9,4,1627,2026-05-31
2451,Robert Anghel,robert.anghel@yahoo.com,5,5,1807,2026-05-02
